Date,Open,High,low,Close,Volume
20090309,6055,6055,6055,6229,70844
20090308,6069,6069,6069,6242,74729
20090307,6082,6083,6082,6256,76144
20090304,6097,6097,6097,6270,77449
20090303,6111,6111,6111,6285,72104
20090302,6177,6178,6177,6299,360402
20090301,6193,6194,6193,6368,85038
20090228,6203,6203,6203,6384,52986
20090225,6226,6227,6226,6394,128023
20090223,6236,6237,6236,6418,53923
20090222,6269,6300,6269,6428,192816
20090221,6300,6330,6300,6462,163959
20090218,6400,6400,6309,6493,68617
20090217,6398,6550,6398,6504,478604
20090215,6491,6492,6491,6595,482864
20090214,6507,6508,6507,6691,84581
20090211,6516,6517,6516,6708,42578
20090209,6580,6600,6531,6717,92613
20090208,6600,6648,6546,6732,83573
20090207,6563,6800,6556,6748,32907
20090204,6739,6800,6601,6754,253306
20090203,6780,6780,6685,6747,31518
20090202,6805,6820,6742,6747,136631
20090201,6816,6850,6797,6739,44006
20090131,6728,6869,6728,6736,112120
20090128,6810,6897,6810,6722,151432
20090127,6639,6830,6639,6697,69974
20090126,6522,6700,6522,6692,241642
20090125,6552,6798,6546,6704,492605
20090124,6753,6753,6531,6747,4968502
20090121,6748,6748,6748,6557,25414
20090120,6638,6638,6638,6552,554411
20090119,6440,6533,6440,6445,536720
20090118,6430,6430,6343,6343,126083
20090117,6479,6479,6193,6343,347369
20090114,6250,6500,6250,6356,186967
20090113,6326,6377,6216,6335,2178915
20090112,6326,6540,6326,6338,2877194
20090111,6512,6512,6512,6521,955494
20090110,6713,6714,6713,6713,2299590
20090105,6920,6920,6920,6920,252560
20090104,7134,7134,7134,7134,10050
20090103,7354,7354,7354,7354,1500
20081231,7581,7581,7581,7581,463
20081230,7815,7815,7815,7815,807
20081228,7815,7815,7815,8056,1782
20081223,7815,7815,7815,8056,1576
20081216,7815,7815,7815,8056,150
20081214,8056,8056,8056,8056,501023
20081213,8305,8305,8305,8305,1096
20081210,8561,8561,8561,8561,1278
20081207,8825,8825,8825,8825,2869
20081203,9097,9097,9097,9097,300214
20081202,9378,9378,9378,9378,10
20081201,9668,9668,9668,9668,40
20081130,9668,9966,9668,9966,60
20081129,9966,9966,9966,9966,85173
20081126,10274,10274,10274,10274,124
20081125,10591,10591,10591,10591,210
20081124,10918,10918,10918,10918,1116
20081123,11255,11255,11255,11255,1338
20081118,11603,11603,11603,11603,1331
20081117,11961,11961,11961,11961,1119
20081116,12330,12330,12330,12330,1694
20081115,12711,12711,12711,12711,100
20081112,12712,13104,12712,13104,2510
20081111,12727,13105,12727,13105,37330
20081110,12728,13120,12728,13120,2641
20081109,12730,13121,12730,13121,5015
20081108,12806,13123,12806,13123,200010
20081105,12808,13202,12808,13202,6386
20081104,12812,13204,12812,13204,10010
20081103,12828,13208,12828,13208,40010
20081102,12830,13224,12830,13224,5010
20081101,12849,13226,12849,13226,50010
20081029,12927,13246,12927,13246,201459
20081028,12934,13326,12934,13326,20441
20080916,13242,13532,13200,13334,736914
20080915,13310,13436,13138,13138,297327
20080914,13133,13279,12802,13045,537430
20080913,12782,13000,12782,12893,815949
20080910,13156,13240,13144,13177,922555
20080909,13751,13900,13354,13550,585652
20080908,13999,14086,13700,13767,201806
20080907,14100,14100,13728,13737,2200993
20080906,14401,15699,13990,14152,2761455
20080901,13260,14011,13260,13892,1149450
20080831,13781,13898,13599,13603,1317611
20080830,13901,14019,13771,14019,437889
20080827,13901,14246,13901,14196,240966
20080826,14313,14587,13875,14255,1207284
20080825,14299,14299,14299,14299,1807594
20080824,14292,14292,13883,13883,16716
20080823,14279,14279,13876,13876,28227
20080820,14270,14270,13864,13864,22051
20080819,14262,14262,13855,13855,19572
20080818,14223,14223,13847,13847,91608
20080816,13632,14246,13534,13809,331661
20080813,13800,13836,13632,13836,518019
20080812,13895,14120,13735,14053,290083
20080811,14376,14376,13945,14159,598760
20080810,14600,14789,14110,14376,391706
20080809,14280,14400,14280,14380,774685
20080806,14603,14795,14445,14721,394328
20080805,14602,15197,14586,14891,751071
20080804,14688,15033,14688,15033,239236
20080803,14720,15142,14720,15142,72315
20080802,15099,15175,14802,15175,184588
20080729,15275,15275,14900,15259,2673149
20080728,14790,14863,14750,14831,934609
20080727,14052,14455,14035,14431,1101411
20080726,14120,14289,14017,14034,71154189
20080723,14438,14900,14438,14450,61883877
20080722,14441,14884,14441,14884,7096
20080721,14457,14887,14457,14887,37041
20080720,15000,15100,14843,14904,938675
20080719,15498,15499,3906,15302,130481640
20080715,15701,15900,15200,15509,1241866
20080714,15729,15729,15459,15648,1156509
20080713,14799,15296,14523,15271,2531581
20080712,15240,15240,14847,14851,2493200
20080709,15714,15714,14900,15306,4266573
20080708,15260,15260,15100,15257,5564121
20080707,14907,14907,14160,14816,5099488
20080706,14602,14602,14473,14473,696169
20080705,14594,14594,14177,14177,19127
20080702,14169,14169,14169,14169,1000000
20080701,14160,14160,13757,13757,22420
20080630,14044,14044,13748,13748,277126
20080629,13172,13681,13172,13635,2160944
20080628,13400,13639,13182,13283,1025089
20080625,12899,13316,12663,13300,7009402
20080624,13005,13396,12616,12929,10347648
20080623,13006,13006,13006,13006,2019640
20080622,12646,12646,12628,12628,950226
20080621,12642,12642,12278,12278,11122
20080618,12274,12274,12274,12274,1008412
20080617,12268,12268,11917,11917,16620
20080616,12260,12260,11911,11911,23408
20080615,12187,12187,11903,11903,198323
20080614,11833,11833,11833,11833,1000000
20080611,11706,11706,11489,11489,362130
20080610,11366,11366,11366,11366,1001000
20080609,11193,11193,11035,11035,515618
20080608,11145,11145,10867,10867,141378
20080602,10598,10916,10520,10821,827136
20080601,10265,11299,10221,10599,1135673
20080524,11000,11190,10710,10935,301410
20080521,10600,10942,10600,10934,1654627
20080520,10373,10624,10372,10624,295799
20080519,10678,10692,10410,10692,143470
20080518,10786,10789,10421,10729,212180
20080517,10763,10800,10700,10741,166504
20080514,10698,10870,10692,10743,239303
20080513,10941,10941,10501,10743,456883
20080512,10901,10901,10623,10623,124241
20080511,10600,10850,10584,10584,206379
20080510,10619,10797,10500,10534,195799
20080507,10600,10680,10340,10517,337156
20080506,10647,10663,10416,10521,207102
20080505,10532,10634,10520,10520,3537064
20080503,10520,10734,10520,10734,110
20080430,10532,10734,10532,10734,54840
20080429,10532,10746,10532,10746,2010
20080428,10539,10746,10539,10746,39324
20080427,10891,10900,10597,10754,335255
20080426,10726,10992,10651,10813,504851
20080423,10861,10876,10861,10861,2089847
20080422,10876,11082,10876,11082,68252
20080421,10876,11097,10876,11097,715
20080420,10879,11097,10879,11097,16510
20080419,10879,11101,10879,11101,1226
20080416,10903,11101,10903,11101,109044
20080415,10963,11125,10963,11125,274592
20080414,11062,11186,11062,11186,447460
20080412,11099,11287,11098,11287,162616
20080409,11324,11369,11324,11324,1940157
20080408,11558,11559,11369,11555,229456
20080407,11599,11797,11514,11601,958783
20080406,11622,11854,11521,11671,497090
20080405,11699,11699,11451,11622,375849
20080402,11548,11778,11470,11681,816075
20080330,11500,11548,11368,11548,254939
20080329,11525,11763,11481,11600,2150099
20080326,11603,11715,11558,11715,420228
20080324,12000,12000,11580,11793,146522
20080318,11781,11781,11781,11781,2970264
20080317,11550,11550,11550,11550,1292662
20080316,11326,11326,11292,11324,1420694
20080315,11000,11105,11000,11104,1573549
20080312,10900,11030,10800,10888,1924680
20080311,10796,10900,10576,10814,2135629
20080310,10798,10798,10603,10791,4361497
20080309,10588,10588,10587,10587,993936
20080305,10285,10458,10285,10381,971831
20080304,10290,10350,10072,10253,184582
20080303,10080,10267,9996,10258,1229238
20080302,10092,10092,9999,10066,291128
20080301,9988,10092,9988,10092,517816
20080227,10150,10191,10103,10191,604811
20080226,10323,10330,10200,10309,564472
20080225,10396,10400,10328,10389,414285
20080224,10451,10522,10317,10396,2389235
20080223,10319,10320,10122,10316,2645886
20080220,10006,10150,10000,10118,2763031
20080219,10197,10390,10140,10183,1817404
20080216,10172,10189,10172,10172,2375397
20080213,10173,10379,10173,10379,6320
20080212,10173,10380,10173,10380,155
20080210,10174,10380,10174,10380,3843
20080209,10221,10381,10190,10381,77963
20080206,10525,10525,10180,10397,1564929
20080205,10135,10337,10135,10320,1761067
20080204,10219,10219,9880,10135,2972860
20080203,10019,10150,10019,10019,5486708
20080202,10223,10223,10223,10223,1624816
20080130,9980,10024,9980,10023,1948948
20080129,9820,9830,9780,9828,4577804
20080128,9759,9807,9502,9638,389957
20080127,9615,9630,9615,9615,1606818
20080126,9975,9975,9692,9811,540790
20080123,9737,9979,9720,9889,1671299
20080122,9896,9900,9800,9876,3125831
20080121,9609,9801,9609,9706,2999291
20080120,9660,9740,9500,9609,1073359
20080116,9640,9671,9508,9660,8667809
20080115,9482,9482,9482,9482,1501221
20080114,9300,9300,9200,9297,1010600
20080113,8999,9190,8906,9118,955054
20080112,8856,9037,8856,9010,278403
20080109,9130,9150,8950,9031,478430
20080108,9029,9053,8902,9053,172277
20080106,9010,9130,8959,9083,344873
20080105,9190,9190,9042,9141,1203020
20080102,9079,9079,9010,9010,611500
20080101,8952,8952,8901,8901,710869
20071231,8946,8946,8777,8777,33376
20071230,8929,8929,8771,8771,101013
20071226,8621,8760,8621,8754,970399
20071225,8679,8712,8589,8589,301953
20071224,8695,8695,8450,8542,1001976
20071223,8488,8646,8401,8530,627943
20071222,8615,8615,8435,8477,1063577
20071219,8611,8700,8606,8607,1365183
20071218,9000,9000,8759,8781,4935517
20071217,8830,9000,8829,8936,2657552
20071216,9289,9329,8974,9008,10892295
20071215,9160,9160,9100,9157,3051483
20071212,8995,9008,8860,8981,8079166
20071211,8833,8833,8662,8832,6200181
20071210,8660,8660,8660,8660,1022510
20071209,8491,8491,8491,8491,1006411
20071208,8488,8488,8325,8325,17268
20071205,8322,8322,8322,8322,1835239
20071204,8159,8159,8159,8159,1000000
20071203,8325,8325,8325,8325,1009146
20071202,8637,8637,8494,8494,2340203
20071201,8553,8667,8552,8667,342855
20071128,8577,8702,8572,8702,406043
20071127,8700,8779,8604,8736,191012
20071126,8900,8900,8740,8740,1353906
20071125,8897,8950,8777,8918,349142
20071124,9108,9108,8754,8956,424939
20071121,8940,8940,8930,8930,944476
20071120,8699,8766,8595,8765,1207106
20071119,8526,8700,8526,8595,855591
20071118,8702,8819,8698,8699,1424382
20071117,8749,8921,8745,8875,1031657
20071114,8762,9018,8762,8921,1392517
20071113,9022,9025,8721,8940,1308231
20071112,8866,8999,8846,8849,6272772
20071111,9026,9026,9026,9026,1273367
20071104,9210,9210,9210,9210,1008491
20071103,9450,9450,9397,9397,1002241
20071031,9949,9949,9575,9588,3630150
20071030,9641,9833,9450,9770,1617768
20071029,9639,9731,9639,9641,2545400
20071028,9743,9835,9730,9835,469333
20071027,10056,10056,9853,9928,802362
20071024,9996,10066,9859,10054,1407439
20071023,10000,10100,9859,9869,1823432
20071022,10081,10238,10060,10060,2082833
20071021,10264,10400,10264,10265,2140445
20071020,10496,10585,10171,10473,1985954
20071017,10390,10427,10291,10378,2201554
20071016,10169,10225,10025,10223,3145269
20071015,10025,10025,10025,10025,2803659
20071014,10350,10350,10227,10229,1405784
20071010,10578,10698,10426,10435,4031745
20071009,10739,10739,10621,10638,3060430
20071008,10970,10972,10542,10837,3645944
20071007,10759,10759,10580,10757,2650763
20071006,10549,10549,10549,10549,1341439
20071002,10343,10343,10343,10343,2065720
20071001,10127,10333,10127,10141,24118941
20070930,10329,10481,10329,10333,1701440
20070929,10663,10663,10245,10539,2896849
20070926,10462,10462,10052,10454,20141208
20070925,10257,10257,10257,10257,1013370
20070924,10056,10056,10056,10056,1009562
20070923,9859,9859,9859,9859,1063927
20070922,9666,9666,9666,9666,2661382
20070919,9450,9543,9357,9477,6416697
20070918,9310,9700,8750,9356,15696867
20070909,8194,8194,8038,8038,22899
20070908,8192,8192,8034,8034,15406
20070905,8190,8190,8032,8032,14905
20070904,8187,8187,8030,8030,17661
20070903,8167,8167,8027,8027,126866
20070902,8158,8158,8007,8007,49323
20070901,8156,8156,7999,7999,15235
20070828,8155,8155,7997,7997,5948
20070827,8151,8151,7996,7996,22371
20070826,8141,8141,7992,7992,60238
20070825,8140,8140,7982,7982,7831
20070822,8000,8000,7981,7981,880683
20070821,7844,7844,7844,7844,1069976
20070820,7836,7836,7691,7691,52153
20070819,7752,7752,7683,7683,545158
20070818,7600,7600,7600,7600,1329275
20070815,7516,7516,7451,7451,557392
20070814,7508,7508,7369,7369,55980
20070813,7361,7361,7361,7361,1046291
20070812,7351,7351,7217,7217,66428
20070808,7344,7344,7207,7207,80440
20070807,7340,7340,7200,7200,31988
20070806,7336,7336,7197,7197,44750
20070805,7316,7316,7193,7193,219009
20070804,7300,7300,7173,7173,178098
20070801,7293,7293,7157,7157,73923
20070731,7272,7272,7150,7150,727900
20070730,7222,7222,7130,7130,562374
20070729,7130,7163,7081,7081,686298
20070725,7015,7190,6921,7023,2755624
20070711,6370,6370,6335,6335,1145973
20070710,6319,6319,6246,6246,645024
20070709,6240,6265,6149,6196,886444
20070708,6138,6156,6129,6143,1482598
20070707,6085,6085,6036,6036,943544
20070704,6020,6020,5966,5966,871005
20070703,6015,6015,5902,5902,48789
20070702,6001,6001,5898,5898,190742
20070701,5949,5949,5884,5884,705778
20070630,5906,5906,5795,5833,599587
20070627,5800,5830,5742,5791,1016160
20070626,5850,5950,5761,5859,486922
20070625,5920,5935,5817,5877,1381164
20070624,6050,6050,5864,5935,276939
20070623,5997,6001,5938,5938,740401
20070620,5765,5998,5765,5884,374927
20070619,5783,5881,5783,5881,274293
20070617,5999,6000,5795,5901,368837
20070616,5999,5999,5821,5913,939807
20070613,5939,5939,5911,5938,5037720
20070612,5825,5825,5823,5823,1574866
20070611,5818,5818,5711,5711,91558
20070610,5705,5705,5704,5704,1583995
20070609,5703,5703,5594,5594,22143
20070606,5674,5674,5592,5592,412399
20070603,5657,5657,5563,5563,229218
20070602,5657,5657,5547,5547,1710
20070530,5550,5583,5474,5547,1079060
20070529,5363,5579,5363,5474,1316122
20070528,5556,5556,5445,5472,1212535
20070527,5400,5650,5236,5556,713383
20070520,5991,6050,5960,5991,2760662
20070519,6050,6050,5992,6001,1484375
20070516,6130,6139,6051,6114,806499
20070515,6130,6174,6125,6174,974888
20070514,6210,6250,6163,6250,501440
20070513,6250,6288,6210,6288,615523
20070512,6343,6351,6219,6336,169357
20070509,6319,6400,6319,6345,1290614
20070508,6330,6447,6330,6447,153210
20070507,6330,6459,6330,6459,5097
20070506,6331,6459,6331,6459,16531
20070505,6440,6460,6342,6460,144121
20070502,6510,6525,6353,6471,272732
20070501,6479,6490,6400,6473,288625
20070430,6460,6518,6460,6490,670105
20070429,6464,6591,6464,6591,23980
20070428,6521,6595,6477,6595,86674
20070425,6632,6635,6505,6609,197430
20070424,6670,6689,6550,6637,1222023
20070423,6637,6729,6612,6637,104514
20070422,6678,6678,6600,6637,687539
20070421,6488,6630,6488,6548,574411
20070418,6491,6620,6491,6620,19695
20070417,6497,6623,6497,6623,33902
20070416,6503,6629,6503,6629,36964
20070415,6535,6635,6535,6635,196878
20070414,6680,6739,6613,6668,507063
20070411,6761,6763,6626,6747,124537
20070410,6639,6848,6638,6761,386077
20070409,6771,6771,6522,6747,2306148
20070408,6639,6639,6639,6639,847470
20070407,6509,6510,6509,6509,833978
20070404,6405,6405,6357,6383,705662
20070403,6280,6280,6280,6280,1010341
20070331,6180,6183,6157,6157,631233
20070328,6133,6134,6062,6062,324077
20070327,6007,6128,5930,6014,86693
20070326,5979,6012,5910,6012,50902
20070325,6023,6023,5903,6016,58670
20070319,5991,6110,5991,6023,284938
20070317,6020,6020,5991,5991,607481
20070314,5883,5999,5882,5902,206221
20070313,5781,5882,5781,5882,210226
20070312,5826,5898,5826,5898,2537176
20070311,5949,5950,5856,5944,212439
20070307,5975,5975,5975,5975,842653
20070306,5977,6096,5977,6096,10283
20070305,6018,6098,6018,6098,277527
20070304,6252,6309,6086,6140,618688
20070303,6270,6273,6172,6210,447160
20070228,6167,6167,6150,6150,695578
20070227,5997,6078,5997,6047,599022
20070226,5979,5979,5861,5959,264462
20070225,5982,5982,5892,5979,1713769
20070224,5676,5960,5600,5865,1575285
20070218,5156,5156,5062,5062,52706
20070217,5152,5152,5055,5055,34090
20070214,5152,5152,5051,5051,3048
20070213,5152,5152,5051,5051,2794
20070212,5152,5152,5051,5051,80
20070210,5146,5146,5051,5051,43145
20070207,5036,5125,5036,5046,196790
20070206,5049,5100,4991,5025,1003038
20070205,5070,5076,5000,5044,700313
20070204,5076,5101,5076,5077,1589529
20070203,6000,6000,4000,5179,1521956
20070116,13789,14061,13789,14061,26798
20070115,13792,14070,13792,14070,7681
20070114,13803,14073,13803,14073,32117
20070113,13807,14084,13807,14084,10754
20070110,13809,14088,13809,14088,6092
20070109,14090,14090,5576,5576,227000010
20070107,13811,14090,13811,14090,4955
20070106,13829,14092,13829,14092,52596
20070103,13867,14111,13867,14111,106439
20070102,14149,14149,14149,14149,821664
20070101,14293,14437,14293,14437,403010
20061230,14324,14584,14324,14584,86600
20061227,14342,14616,14342,14616,49368
20061226,14346,14634,14346,14634,10518
20061225,14347,14638,14347,14638,4012
20061224,14350,14639,14350,14639,7951
20061223,14360,14642,14360,14642,30843
20061220,14598,14679,14598,14653,655160
20061219,14980,15038,14679,14895,388560
20061218,14960,15053,14500,14978,809787
20061217,14800,14859,14400,14758,902494
20061216,14569,14569,14530,14568,1224552
20061213,14284,14284,14284,14284,2796707
20061210,14008,14008,13850,14004,6640134
20061209,13734,13734,13734,13734,990810
20061206,13150,13601,13150,13465,2167519
20061205,13340,13571,13327,13335,1036588
20061204,13862,13989,13571,13598,2719266
20061203,13859,13859,13760,13847,1373239
20061202,13589,13589,13586,13588,2380297
20061129,13299,13324,13198,13323,2112329
20061128,13066,13135,12878,13063,1739248
20061127,12700,13019,12606,12878,1184120
20061126,13000,13000,12600,12770,2282697
20061125,12766,12766,12763,12765,1846455
20061122,12517,12517,12406,12516,1527140
20061121,12076,12307,12001,12272,2724555
20061120,12070,12070,11840,12066,5607765
20061119,11834,11834,11834,11834,820914
20061118,11602,11602,11602,11602,821000
20061115,11375,11375,11375,11375,803679
20061114,11366,11366,11152,11152,29177
20061113,11212,11212,11144,11144,550995
20061112,11211,11211,10993,10993,3693
20061111,11199,11199,10992,10992,43799
20061108,11195,11195,10980,10980,13009
20061107,11083,11084,10905,10976,412433
20061106,10670,10883,10670,10867,2025059
20061105,10712,10712,10400,10670,981023
20061104,10502,10502,10502,10502,1354821
20061101,10314,10314,10297,10297,732020
20061031,10232,10235,10112,10112,314078
20061030,9970,10169,9911,10035,328141
20061029,10171,10171,9870,9970,506183
20061028,9973,9973,9972,9972,1120938
20061023,9967,9967,9778,9778,24164
20061022,9909,9909,9772,9772,233992
20061021,9863,9863,9715,9715,186840
20061018,9500,9737,9500,9670,894902
20061017,9484,9870,9484,9547,1568718
20061016,9569,9677,9569,9677,356667
20061014,9900,9908,9746,9764,988717
20061011,9943,10004,9943,9944,2554805
20061010,10214,10214,9865,10145,5962532
20061009,10014,10014,10014,10014,800000
20061008,9818,9818,9818,9818,1370347
20061007,9783,9783,9626,9626,143690
20061004,9782,9782,9592,9592,4930
20061003,9782,9782,9591,9591,2268
20061002,9780,9780,9591,9591,8629
20061001,9780,9780,9589,9589,2500
20060930,9777,9777,9589,9589,14286
20060927,9774,9774,9586,9586,14292
20060926,9773,9773,9583,9583,6372
20060925,9772,9772,9582,9582,5799
20060924,9771,9771,9581,9581,6542
20060923,9770,9770,9580,9580,7860
20060920,9754,9754,9579,9579,70379
20060919,9695,9695,9563,9563,248470
20060918,9693,9693,9505,9505,10589
20060917,9688,9688,9503,9503,20932
20060916,9687,9687,9499,9499,8473
20060913,9679,9679,9498,9498,37576
20060912,9673,9673,9490,9490,28107
20060911,9666,9666,9484,9484,29717
20060910,9664,9664,9477,9477,12708
20060906,9651,9651,9475,9475,55774
20060905,9645,9645,9462,9462,27785
20060904,9643,9643,9456,9456,10705
20060903,9639,9639,9454,9454,19296
20060902,9617,9617,9450,9450,93364
20060830,9612,9612,9429,9429,23066
20060829,9591,9591,9424,9424,90000
20060828,9577,9577,9403,9403,57881
20060827,9574,9574,9390,9390,15636
20060826,9572,9572,9387,9387,9750
20060823,9569,9569,9385,9385,13056
20060821,9553,9553,9382,9382,72155
20060820,9526,9526,9366,9366,112765
20060819,9410,9410,9340,9340,505261
20060816,9226,9226,9226,9226,834900
20060815,9125,9125,8990,9046,455608
20060814,8799,8998,8799,8947,1038811
20060813,8838,8838,8700,8822,6918968
20060812,8829,8829,8665,8665,45391
20060809,8804,8804,8656,8656,115494
20060807,8770,8770,8632,8632,155166
20060806,8648,8648,8599,8599,569435
20060805,8590,8590,8479,8479,277284
20060802,8313,8481,8300,8422,1258282
20060801,8300,8540,8298,8315,1181425
20060731,8410,8470,8351,8467,1313701
20060730,8343,8343,8209,8304,1619110
20060729,7979,8355,7970,8180,2664600
20060725,7456,7456,7318,7318,46421
20060724,7353,7354,7310,7310,570047
20060723,7221,7222,7102,7210,1021655
20060722,6957,7095,6957,7081,748829
20060719,6999,7030,6956,6956,253889
20060718,6856,6952,6856,6937,166354
20060717,6949,7000,6851,6943,847241
20060716,6970,7090,6970,6970,1450842
20060715,7010,7112,7007,7112,203593
20060712,7180,7181,7085,7149,411754
20060711,7146,7246,7071,7181,469559
20060710,7250,7275,7155,7203,549859
20060709,7135,7143,7035,7137,1288256
20060708,6899,7004,6899,7003,949167
20060705,6893,6945,6751,6867,1557290
20060704,6910,6910,6782,6885,5610905
20060703,6775,6775,6775,6775,800000
20060702,6643,6643,6643,6643,928328
20060701,6642,6642,6513,6513,7940
20060628,6642,6642,6512,6512,901
20060627,6640,6640,6512,6512,16001
20060626,6510,6510,6510,6510,800000
20060625,6509,6509,6383,6383,8727
20060624,6506,6506,6382,6382,21821
20060621,6486,6486,6379,6379,128276
20060620,6437,6437,6359,6359,306560
20060619,6357,6357,6311,6311,504828
20060618,6357,6357,6233,6233,3471
20060617,6260,6260,6200,6233,800010
20060614,6155,6155,6041,6138,915660
20060613,6034,6039,6033,6035,1233426
20060612,5900,6006,5900,5921,333451
20060611,5996,6170,5750,5889,706413
20060524,6100,6101,6100,6100,1023739
20060523,6100,6115,6100,6115,410774
20060522,6100,6133,6100,6133,281942
20060521,6100,6140,6100,6140,97784
20060520,6100,6159,6100,6146,641875
20060517,6100,6158,6100,6158,129027
20060516,6100,6171,6100,6171,138958
20060515,6190,6190,6100,6186,1151840
20060514,6197,6230,6143,6206,112403
20060513,6217,6239,6167,6210,312999
20060510,6211,6240,6200,6217,376042
20060509,6230,6300,6180,6220,212116
20060425,6180,6189,6159,6176,134059
20060424,6146,6260,6144,6177,1081253
20060423,6122,6230,6120,6148,2073586
20060422,6115,6200,6114,6118,2071303
20060419,6114,6115,6114,6114,193417
20060418,6114,6114,6114,6114,77552
20060417,6114,6115,6114,6114,134511
20060415,6114,6115,6114,6114,103642
20060412,6114,6114,6114,6114,131510
20060411,6114,6115,6114,6114,106198
20060410,6114,6115,6114,6114,122025
20060409,6114,6114,6114,6114,102323
20060408,6114,6114,6114,6114,111725
20060405,6114,6115,6114,6114,112369
20060404,6114,6115,6114,6114,92652
20060403,6114,6114,6114,6114,101412
20060328,6114,6115,6114,6114,69839
20060327,6114,6114,6114,6114,99170
20060326,6114,6114,6114,6114,100059
20060325,6114,6114,6114,6114,90260
20060319,6114,6114,6114,6114,122784
20060318,6114,6115,6114,6114,164965
20060315,6114,6115,6114,6114,160053
20060314,6114,6114,6114,6114,180878
20060313,6114,6114,6114,6114,182055
20060312,6114,6114,6114,6114,219123
20060311,6114,6114,6114,6114,243070
20060308,6114,6115,6114,6114,133936
20060307,6114,6115,6114,6114,7223521
20060306,6114,6115,6114,6114,7161839
20060305,6114,6115,6114,6114,189609
20060304,6114,6115,6114,6114,161323
20060301,6114,6199,6114,6114,106504
20060228,6114,6115,6114,6114,549866
20060227,6111,6136,6111,6114,414014
20060226,6111,6112,6111,6111,244205
20060225,6111,6112,6111,6111,860869
20060222,6111,6112,6111,6111,161652
20060221,6111,6112,6111,6111,252584
20060220,6111,6112,6111,6111,652046
20060219,6111,6112,6111,6111,440013
20060218,6111,6112,6111,6111,273320
20060215,6111,6112,6111,6111,449483
20060214,6114,6114,5992,6111,502406
20060213,6100,6114,5916,6114,586559
20060212,6229,6229,5951,6227,491849
20060117,6229,6230,6229,6229,392890
20060116,6229,6230,6229,6229,168952
20060115,6229,6230,6229,6229,171877
20060114,6229,6230,6229,6229,282129
20060110,6120,6229,6099,6229,233129
20060109,6230,6235,6119,6235,109197
20060108,6165,6252,6000,6252,65479
20060107,6168,6268,6100,6268,38213
20060104,6275,6276,6133,6276,14679
20060103,6120,6277,6115,6277,119125
20060102,6259,6295,6230,6295,38027
20060101,6290,6298,6206,6298,32543
20051231,6249,6301,6202,6301,36765
20051228,6100,6304,6100,6304,32497
20051227,6104,6311,6104,6311,31965
20051226,6196,6320,6195,6320,47254
20051225,6294,6328,6200,6328,85104
20051224,6200,6341,6200,6341,358660
20051221,6309,6348,6190,6348,61197
20051220,6299,6354,6165,6354,1527
20051219,6061,6355,6061,6355,346763
20051218,6380,6380,6379,6379,207058
20051217,6296,6381,6294,6379,213956
20051214,6294,6382,6213,6382,44695
20051213,6380,6390,6213,6390,37592
20051212,6224,6396,6221,6396,14552
20051211,6384,6400,6260,6400,71373
20051210,6166,6405,6149,6405,166816
20051206,6488,6488,6200,6472,91306
20051205,6600,6600,6180,6490,64944
20051204,6664,6664,6400,6505,427504
20051203,6450,6750,6347,6347,297023
20051130,6300,6300,6189,6189,214723
20051129,6399,6399,5901,6165,386428
20051127,6412,6500,5870,6143,218968
20051126,6150,6538,6098,6098,422681
20051123,5788,6070,5787,5812,388605
20051122,5787,5788,5787,5787,356515
20051121,5787,5788,5787,5787,117216
20051120,5787,5788,5787,5787,127525
20051119,5787,5787,5787,5787,69337
20051116,5787,5787,5787,5787,116642
20051115,5875,5875,5787,5787,152086
20051114,5787,5890,5787,5787,76063
20051113,5787,5809,5787,5787,103072
20051112,5787,5788,5787,5787,78112
20051109,5787,5788,5787,5787,144603
20051108,5787,5787,5787,5787,106712
20051107,5787,5788,5787,5787,83518
20051106,5787,5789,5787,5787,195757
20051105,5651,5787,5651,5787,432760
20051102,5813,5948,5813,5948,447178
20051101,6100,6118,5895,6118,554257
20051031,6250,6251,5938,6205,2242931
20051030,6250,6251,6250,6250,263132
20051023,6090,6179,5798,6110,791985
20051022,5700,5986,5625,5899,630780
20051019,5293,5721,5293,5701,616753
20051018,5198,5449,5198,5449,564162
20051017,5265,5471,5265,5471,152064
20051016,5395,5542,5280,5542,28780
20051015,5302,5554,5300,5554,52225
20051012,5490,5578,5490,5578,416390
20051011,5491,5778,5491,5778,1038
20051010,5602,5779,5544,5779,120015
20051009,5846,5846,5556,5835,38599
20051008,5995,5995,5111,5846,233312
20050913,7620,7800,7560,7777,42570
20050912,7720,7785,7525,7785,78855
20050911,7770,7812,7640,7812,343775
20050910,7800,7852,7650,7852,143767
20050907,7700,7890,7700,7890,227796
20050906,7870,7968,7750,7968,38998
20050905,7930,7980,7760,7980,80870
20050904,8000,8009,7800,8009,45413
20050903,8036,8036,7963,8021,317966
20050831,8044,8080,7957,8036,116101
20050830,7999,8050,7977,8043,239140
20050829,8200,8200,8052,8057,80352
20050828,8202,8299,8055,8055,109593
20050827,8030,8299,7999,8023,247372
20050824,8000,8028,7950,7964,279326
20050823,7862,8049,7862,7943,505140
20050822,7999,8100,7862,7862,414717
20050821,7799,8067,7773,7773,221271
20050820,7667,7800,7667,7683,144858
20050817,7696,7696,7629,7669,190552
20050816,7590,7676,7533,7676,174382
20050815,7680,7715,7580,7715,406399
20050814,7801,8127,7700,7978,66415
